referral_code,household_id,chw_id,issue_date,redemption_date,redemption_facility
REF0498,HH0749,CHW003,2023-12-20,2024-01-13,FAC019
REF0499,HH0750,CHW007,2023-01-29,,
REF0500,HH0751,CHW007,2023-04-27,,
REF0501,HH0753,CHW006,2023-12-24,,
REF0502,HH0754,CHW008,2023-04-24,2023-05-10,FAC019
REF0503,HH0755,CHW001,2023-07-24,,
REF0504,HH0756,CHW003,2023-09-04,,
REF0505,HH0757,CHW009,2023-09-26,,
REF0506,HH0758,CHW010,2023-02-27,2023-03-11,FAC020
REF0507,HH0759,CHW001,2023-03-28,,
REF0508,HH0760,CHW004,2023-12-17,2024-01-06,FAC005
REF0509,HH0761,CHW005,2023-06-25,,
REF0510,HH0762,CHW006,2023-10-03,,
REF0511,HH0763,CHW003,2023-07-12,2023-07-19,FAC020
REF0512,HH0764,CHW005,2023-08-27,,
REF0513,HH0765,CHW006,2023-01-10,2023-02-02,FAC004
REF0514,HH0766,CHW006,2023-11-02,,
REF0515,HH0768,CHW006,2023-07-21,2023-08-11,FAC010
REF0516,HH0771,CHW003,2023-07-15,,
REF0517,HH0772,CHW007,2023-11-06,2023-11-24,FAC007
REF0518,HH0773,CHW003,2023-12-19,,
REF0519,HH0776,CHW007,2023-06-05,2023-06-10,FAC006
REF0520,HH0777,CHW001,2023-11-12,2023-11-13,FAC012
REF0521,HH0778,CHW002,2023-03-10,2023-04-07,FAC013
REF0522,HH0780,CHW001,2023-01-08,,
REF0523,HH0783,CHW007,2023-01-22,2023-02-15,FAC019
REF0524,HH0784,CHW010,2023-09-26,,
REF0525,HH0785,CHW001,2023-09-23,,
REF0526,HH0786,CHW001,2023-05-30,2023-06-05,FAC014
REF0527,HH0787,CHW005,2023-01-28,,
REF0528,HH0788,CHW002,2023-04-03,2023-04-04,FAC006
REF0529,HH0791,CHW006,2023-09-26,2023-10-21,FAC006
REF0530,HH0793,CHW003,2023-08-03,2023-09-01,FAC005
REF0531,HH0794,CHW004,2023-11-15,,
REF0532,HH0795,CHW009,2023-11-08,,
REF0533,HH0797,CHW004,2023-11-14,2023-12-05,FAC012
REF0534,HH0798,CHW001,2023-01-17,2023-01-21,FAC014
REF0535,HH0803,CHW006,2023-07-31,2023-08-24,FAC017
REF0536,HH0804,CHW002,2023-12-19,,
REF0537,HH0806,CHW010,2023-09-12,2023-10-02,FAC008
REF0538,HH0808,CHW002,2023-11-12,2023-12-08,FAC007
REF0539,HH0809,CHW001,2023-04-14,2023-05-01,FAC018
REF0540,HH0810,CHW006,2023-02-28,,
REF0541,HH0812,CHW008,2023-01-19,,
REF0542,HH0814,CHW001,2023-06-03,2023-06-22,FAC011
REF0543,HH0815,CHW006,2023-03-18,2023-04-05,FAC006
REF0544,HH0817,CHW005,2023-06-11,,
REF0545,HH0818,CHW004,2023-08-20,2023-08-24,FAC012
REF0546,HH0819,CHW001,2023-02-17,,
REF0547,HH0820,CHW003,2023-06-24,2023-07-22,FAC004
REF0548,HH0821,CHW009,2023-03-09,,
REF0549,HH0822,CHW009,2023-01-03,,
REF0550,HH0823,CHW002,2023-08-28,,
REF0551,HH0824,CHW005,2023-10-23,2023-11-01,FAC018
REF0552,HH0829,CHW010,2023-10-04,,
REF0553,HH0831,CHW007,2023-12-27,2024-01-23,FAC007
REF0554,HH0833,CHW008,2023-08-22,,
REF0555,HH0834,CHW003,2023-07-06,,
REF0556,HH0836,CHW006,2023-08-25,,
REF0557,HH0837,CHW003,2023-07-27,,
REF0558,HH0838,CHW005,2023-08-25,2023-08-31,FAC016
REF0559,HH0839,CHW007,2023-06-24,,
REF0560,HH0840,CHW006,2023-12-22,,
REF0561,HH0841,CHW008,2023-10-31,,
REF0562,HH0843,CHW010,2023-06-17,,
REF0563,HH0844,CHW010,2023-01-01,2023-01-21,FAC019
REF0564,HH0845,CHW008,2023-04-16,,
REF0565,HH0846,CHW005,2023-06-26,,
REF0566,HH0847,CHW003,2023-02-01,,
REF0567,HH0848,CHW006,2023-05-25,,
REF0568,HH0849,CHW006,2023-07-15,,
REF0569,HH0852,CHW002,2023-03-15,,
REF0570,HH0855,CHW009,2023-07-16,2023-08-01,FAC008
REF0571,HH0856,CHW009,2023-07-30,2023-08-15,FAC012
REF0572,HH0858,CHW008,2023-09-25,,
REF0573,HH0860,CHW009,2023-08-29,2023-09-10,FAC010
REF0574,HH0861,CHW005,2023-01-19,,
REF0575,HH0862,CHW001,2023-08-31,2023-09-24,FAC020
REF0576,HH0865,CHW001,2023-02-27,2023-03-05,FAC009
REF0577,HH0866,CHW004,2023-04-03,2023-04-08,FAC020
REF0578,HH0867,CHW003,2023-07-31,,
REF0579,HH0868,CHW003,2023-10-23,2023-11-19,FAC004
REF0580,HH0869,CHW001,2023-08-26,,
REF0581,HH0870,CHW009,2023-07-14,2023-08-11,FAC014
REF0582,HH0872,CHW001,2023-09-30,,
REF0583,HH0873,CHW005,2023-05-19,,
REF0584,HH0874,CHW008,2023-12-11,,
REF0585,HH0877,CHW008,2023-04-23,2023-04-26,FAC002
REF0586,HH0878,CHW010,2023-04-22,2023-05-20,FAC020
REF0587,HH0880,CHW003,2023-05-31,,
REF0588,HH0881,CHW005,2023-12-21,,
REF0589,HH0882,CHW005,2023-07-15,,
REF0590,HH0883,CHW003,2023-02-05,2023-02-21,FAC004
REF0591,HH0888,CHW010,2023-09-21,,
REF0592,HH0889,CHW002,2023-01-02,,
REF0593,HH0890,CHW006,2023-12-16,,
REF0594,HH0891,CHW002,2023-10-01,,
REF0595,HH0893,CHW007,2023-06-03,2023-06-06,FAC015
REF0596,HH0895,CHW008,2023-02-02,,
REF0597,HH0896,CHW008,2023-01-19,2023-01-23,FAC007
REF0598,HH0897,CHW009,2023-12-14,2023-12-17,FAC002
REF0599,HH0901,CHW002,2023-09-12,2023-09-23,FAC013
REF0600,HH0902,CHW006,2023-12-17,,
REF0601,HH0904,CHW002,2023-03-14,,
REF0602,HH0908,CHW010,2023-08-02,2023-08-23,FAC009
REF0603,HH0909,CHW009,2023-07-30,2023-08-05,FAC016
REF0604,HH0910,CHW010,2023-11-18,2023-11-26,FAC007
REF0605,HH0911,CHW002,2023-11-13,,
REF0606,HH0914,CHW001,2023-07-06,,
REF0607,HH0915,CHW008,2023-02-23,2023-03-12,FAC004
REF0608,HH0916,CHW002,2023-08-16,,
REF0609,HH0917,CHW006,2023-02-26,,
REF0610,HH0919,CHW001,2023-03-16,2023-03-31,FAC007
REF0611,HH0920,CHW006,2023-04-14,2023-04-19,FAC004
REF0612,HH0924,CHW004,2023-08-25,2023-09-05,FAC014
REF0613,HH0925,CHW010,2023-10-30,2023-11-15,FAC017
REF0614,HH0926,CHW001,2023-09-29,2023-10-17,FAC001
REF0615,HH0927,CHW007,2023-03-09,2023-03-25,FAC010
REF0616,HH0929,CHW008,2023-12-27,,
REF0617,HH0930,CHW001,2023-02-06,2023-03-03,FAC009
REF0618,HH0931,CHW010,2023-10-22,2023-11-21,FAC002
REF0619,HH0932,CHW009,2023-07-06,,
REF0620,HH0935,CHW004,2023-11-29,,
REF0621,HH0936,CHW006,2023-05-17,2023-05-29,FAC015
REF0622,HH0937,CHW008,2023-08-29,2023-09-20,FAC003
REF0623,HH0940,CHW003,2023-03-19,,
REF0624,HH0941,CHW009,2023-08-31,2023-09-07,FAC003
REF0625,HH0942,CHW001,2023-09-24,,
REF0626,HH0943,CHW006,2023-10-31,,
REF0627,HH0945,CHW001,2023-06-30,2023-07-18,FAC010
REF0628,HH0946,CHW003,2023-12-29,2024-01-09,FAC019
REF0629,HH0947,CHW003,2023-05-14,2023-05-25,FAC012
REF0630,HH0948,CHW003,2023-08-18,2023-08-19,FAC013
REF0631,HH0949,CHW008,2023-08-23,,
REF0632,HH0951,CHW010,2023-03-17,2023-04-02,FAC002
REF0633,HH0953,CHW008,2023-02-17,2023-03-19,FAC009
REF0634,HH0954,CHW004,2023-02-12,,
REF0635,HH0956,CHW006,2023-03-17,2023-03-27,FAC012
REF0636,HH0957,CHW006,2023-08-17,,
REF0637,HH0959,CHW007,2023-10-28,,
REF0638,HH0960,CHW009,2023-02-03,,
REF0639,HH0961,CHW005,2023-03-31,,
REF0640,HH0963,CHW010,2023-09-10,,
REF0641,HH0964,CHW003,2023-06-03,,
REF0642,HH0965,CHW005,2023-04-02,,
REF0643,HH0966,CHW008,2023-11-03,,
REF0644,HH0968,CHW003,2023-03-16,2023-03-28,FAC014
REF0645,HH0969,CHW006,2023-05-29,,
REF0646,HH0971,CHW005,2023-12-17,,
REF0647,HH0972,CHW003,2023-03-12,,
REF0648,HH0974,CHW004,2023-08-02,2023-08-03,FAC016
REF0649,HH0977,CHW001,2023-03-02,2023-03-09,FAC005
REF0650,HH0978,CHW002,2023-12-20,,
REF0651,HH0981,CHW001,2023-03-05,2023-03-27,FAC012
REF0652,HH0983,CHW006,2023-03-24,2023-04-20,FAC019
REF0653,HH0984,CHW001,2023-04-22,,
REF0654,HH0985,CHW001,2023-02-20,,
REF0655,HH0986,CHW008,2023-04-03,,
REF0656,HH0988,CHW009,2023-09-11,2023-09-22,FAC016
REF0657,HH0989,CHW002,2023-05-26,,
REF0658,HH0990,CHW004,2023-05-29,2023-06-25,FAC016
REF0659,HH0991,CHW006,2023-01-07,2023-01-24,FAC003
REF0660,HH0992,CHW002,2023-07-22,,
REF0661,HH0993,CHW003,2023-07-06,,
REF0662,HH0994,CHW007,2023-04-30,,
REF0663,HH0995,CHW010,2023-05-20,,
REF0664,HH0996,CHW007,2023-09-19,2023-10-05,FAC008
REF0665,HH0997,CHW003,2023-02-20,2023-02-26,FAC013
REF0666,HH0999,CHW002,2023-08-27,2023-09-07,FAC018
REF0667,HH1000,CHW009,2023-01-17,2023-01-30,FAC015
REF0668,HH1003,CHW008,2023-10-19,,
REF0669,HH1004,CHW009,2023-07-20,2023-07-30,FAC011
REF0670,HH1007,CHW007,2023-08-08,2023-08-16,FAC008
REF0671,HH1010,CHW001,2023-12-03,,
REF0672,HH1011,CHW010,2023-06-12,2023-06-28,FAC004
REF0673,HH1012,CHW004,2023-09-12,2023-09-26,FAC007
REF0674,HH1013,CHW008,2023-10-02,,
REF0675,HH1014,CHW007,2023-11-16,,
REF0676,HH1016,CHW007,2023-06-27,2023-07-19,FAC018
REF0677,HH1017,CHW006,2023-08-01,,
REF0678,HH1018,CHW001,2023-12-27,2024-01-23,FAC015
REF0679,HH1020,CHW001,2023-04-13,,
REF0680,HH1021,CHW005,2023-07-30,,
REF0681,HH1024,CHW004,2023-08-26,,
REF0682,HH1027,CHW008,2023-01-29,2023-02-01,FAC014
REF0683,HH1029,CHW003,2023-02-27,,
REF0684,HH1030,CHW009,2023-09-12,,
REF0685,HH1033,CHW008,2023-05-11,2023-05-15,FAC011
REF0686,HH1035,CHW003,2023-09-01,,
REF0687,HH1036,CHW010,2023-12-06,,
REF0688,HH1039,CHW005,2023-02-16,,
REF0689,HH1040,CHW003,2023-11-20,2023-11-23,FAC016
REF0690,HH1042,CHW005,2023-02-03,2023-02-05,FAC006
REF0691,HH1043,CHW008,2023-01-02,2023-01-08,FAC008
REF0692,HH1044,CHW009,2023-11-29,2023-12-15,FAC005
REF0693,HH1045,CHW005,2023-12-18,2024-01-01,FAC012
REF0694,HH1046,CHW003,2023-07-13,2023-07-31,FAC020
REF0695,HH1048,CHW001,2023-11-13,,
REF0696,HH1049,CHW003,2023-01-08,,
REF0697,HH1052,CHW010,2023-05-25,,
REF0698,HH1053,CHW003,2023-05-29,,
REF0699,HH1054,CHW006,2023-12-17,2023-12-28,FAC013
REF0700,HH1055,CHW004,2023-12-29,,
REF0701,HH1058,CHW005,2023-12-10,2023-12-27,FAC016
REF0702,HH1060,CHW003,2023-03-01,,
REF0703,HH1063,CHW006,2023-09-09,,
REF0704,HH1065,CHW003,2023-08-29,,
REF0705,HH1066,CHW008,2023-08-15,2023-09-08,FAC005
REF0706,HH1067,CHW002,2023-02-17,2023-03-06,FAC009
REF0707,HH1068,CHW010,2023-10-27,,
REF0708,HH1070,CHW001,2023-12-15,,
REF0709,HH1072,CHW008,2023-11-18,2023-12-08,FAC015
REF0710,HH1074,CHW005,2023-01-29,2023-02-06,FAC013
REF0711,HH1077,CHW008,2023-06-08,2023-06-20,FAC017
REF0712,HH1078,CHW004,2023-08-17,,
REF0713,HH1079,CHW002,2023-07-08,2023-07-25,FAC011
REF0714,HH1081,CHW009,2023-11-28,2023-12-24,FAC016
REF0715,HH1084,CHW009,2023-09-19,,
REF0716,HH1085,CHW005,2023-05-11,,
REF0717,HH1087,CHW005,2023-10-28,2023-11-27,FAC006
REF0718,HH1090,CHW002,2023-03-29,,
REF0719,HH1091,CHW010,2023-09-07,,
REF0720,HH1095,CHW007,2023-02-14,,
REF0721,HH1097,CHW008,2023-08-19,,
REF0722,HH1099,CHW007,2023-10-24,2023-11-10,FAC019
REF0723,HH1100,CHW010,2023-09-07,,
REF0724,HH1102,CHW002,2023-11-15,,
REF0725,HH1103,CHW003,2023-04-09,2023-05-09,FAC011
REF0726,HH1104,CHW010,2023-12-03,2023-12-17,FAC012
REF0727,HH1105,CHW008,2023-11-15,2023-11-22,FAC006
REF0728,HH1106,CHW010,2023-02-21,2023-02-23,FAC001
REF0729,HH1108,CHW009,2023-02-02,2023-02-10,FAC016
REF0730,HH1113,CHW004,2023-03-22,,
REF0731,HH1114,CHW002,2023-11-28,2023-12-12,FAC001
REF0732,HH1115,CHW004,2023-06-24,2023-07-19,FAC014
REF0733,HH1116,CHW006,2023-12-07,2023-12-21,FAC014
REF0734,HH1118,CHW008,2023-01-06,2023-01-31,FAC006
REF0735,HH1120,CHW001,2023-12-05,,
REF0736,HH1122,CHW009,2023-03-17,,
REF0737,HH1125,CHW007,2023-09-24,,
REF0738,HH1126,CHW005,2023-06-24,,
REF0739,HH1127,CHW009,2023-05-13,,
REF0740,HH1128,CHW002,2023-07-10,,
REF0741,HH1129,CHW002,2023-06-02,,
REF0742,HH1130,CHW010,2023-11-18,2023-12-14,FAC019
REF0743,HH1131,CHW003,2023-09-24,,
REF0744,HH1135,CHW010,2023-09-23,,
REF0745,HH1136,CHW008,2023-08-02,,
REF0746,HH1137,CHW008,2023-12-27,,
REF0747,HH1141,CHW006,2023-05-31,,
REF0748,HH1142,CHW001,2023-05-26,,
REF0749,HH1143,CHW002,2023-08-02,,
REF0750,HH1145,CHW009,2023-08-24,,
REF0751,HH1146,CHW002,2023-07-18,2023-08-09,FAC015
REF0752,HH1147,CHW005,2023-02-15,,
REF0753,HH1149,CHW004,2023-10-19,2023-11-10,FAC018
REF0754,HH1151,CHW010,2023-02-13,2023-03-13,FAC001
REF0755,HH1152,CHW006,2023-04-03,2023-04-07,FAC018
REF0756,HH1154,CHW003,2023-07-28,2023-07-29,FAC002
REF0757,HH1158,CHW005,2023-06-12,2023-07-03,FAC008
REF0758,HH1159,CHW001,2023-10-11,,
REF0759,HH1161,CHW009,2023-03-14,,
REF0760,HH1163,CHW010,2023-12-01,,
REF0761,HH1166,CHW005,2023-07-22,,
REF0762,HH1168,CHW006,2023-05-14,,
REF0763,HH1169,CHW006,2023-04-18,,
REF0764,HH1171,CHW003,2023-10-12,,
REF0765,HH1172,CHW002,2023-12-10,,
REF0766,HH1174,CHW002,2023-07-09,,
REF0767,HH1177,CHW001,2023-09-10,,
REF0768,HH1178,CHW007,2023-05-23,2023-06-16,FAC019
REF0769,HH1183,CHW006,2023-07-28,,
REF0770,HH1188,CHW005,2023-11-17,,
REF0771,HH1189,CHW010,2023-06-21,2023-07-02,FAC002
REF0772,HH1190,CHW006,2023-05-02,,
REF0773,HH1191,CHW010,2023-02-13,,
REF0774,HH1192,CHW002,2023-02-01,,
REF0775,HH1193,CHW007,2023-02-22,2023-02-26,FAC020
REF0776,HH1194,CHW007,2023-11-03,,
REF0777,HH1195,CHW007,2023-06-23,2023-06-30,FAC004
REF0778,HH1197,CHW003,2023-07-01,2023-07-03,FAC002
REF0779,HH1198,CHW003,2023-10-27,,
REF0780,HH1199,CHW003,2023-08-29,,
REF0781,HH1200,CHW009,2023-12-03,,
REF0782,HH1201,CHW009,2023-08-05,2023-08-08,FAC011
REF0783,HH1202,CHW004,2023-12-22,2024-01-10,FAC019
REF0784,HH1203,CHW006,2023-06-03,,
REF0785,HH1204,CHW001,2023-04-23,,
REF0786,HH1207,CHW006,2023-02-07,,
REF0787,HH1208,CHW010,2023-01-23,2023-02-21,FAC009
REF0788,HH1209,CHW003,2023-10-11,2023-10-06,
REF0789,HH1213,CHW003,2023-04-09,,
REF0790,HH1214,CHW004,2023-11-12,2023-11-14,FAC009
REF0791,HH1215,CHW003,2023-04-18,,
REF0792,HH1216,CHW003,2023-11-27,,
REF0793,HH1217,CHW006,2023-07-11,,
REF0794,HH1218,CHW005,2023-07-25,,
REF0795,HH1220,CHW010,2023-07-11,2023-07-26,FAC017
REF0796,HH1225,CHW005,2023-09-20,,
REF0797,HH1226,CHW002,2023-02-06,,
REF0798,HH1227,CHW005,2023-12-16,,
REF0799,HH1229,CHW007,2023-10-24,,
REF0800,HH1230,CHW003,2023-04-27,,
REF0801,HH1231,CHW009,2023-08-25,2023-09-19,FAC014
REF0802,HH1232,CHW004,2023-08-19,,
REF0803,HH1233,CHW003,2023-01-05,,
REF0804,HH1236,CHW004,2023-02-02,2023-02-17,FAC010
REF0805,HH1237,CHW002,2023-02-23,,
REF0806,HH1239,CHW005,2023-04-30,2023-05-01,FAC006
REF0807,HH1242,CHW004,2023-04-16,,
REF0808,HH1243,CHW005,2023-04-14,2023-04-19,FAC015
REF0809,HH1245,CHW008,2023-08-25,,
REF0810,HH1246,CHW008,2023-12-25,,
REF0811,HH1249,CHW007,2023-05-03,,
REF0812,HH1252,CHW009,2023-07-29,2023-07-30,FAC003
REF0813,HH1253,CHW008,2023-06-25,2023-06-29,FAC005
REF0814,HH1254,CHW006,2023-08-26,,
REF0815,HH1255,CHW008,2023-08-30,2023-09-03,FAC006
REF0816,HH1256,CHW005,2023-10-01,,
REF0817,HH1257,CHW005,2023-08-14,,
REF0818,HH1258,CHW009,2023-08-15,2023-08-17,FAC020
REF0819,HH1259,CHW001,2023-07-13,2023-07-16,FAC001
REF0820,HH1260,CHW007,2023-01-08,2023-02-06,FAC004
REF0821,HH1265,CHW006,2023-07-19,,
REF0822,HH1267,CHW007,2023-11-03,,
REF0823,HH1271,CHW007,2023-09-15,,
REF0824,HH1272,CHW002,2023-05-02,2023-05-14,FAC016
REF0825,HH1273,CHW005,2023-03-19,,
REF0826,HH1274,CHW008,2023-03-10,,
REF0827,HH1275,CHW005,2023-04-28,2023-04-30,FAC008
REF0828,HH1276,CHW004,2023-09-24,2023-10-10,FAC003
REF0829,HH1277,CHW004,2023-11-21,2023-12-09,FAC007
REF0830,HH1278,CHW004,2023-08-07,2023-08-21,FAC006
REF0831,HH1281,CHW007,2023-03-27,,
REF0832,HH1284,CHW005,2023-08-26,,
REF0833,HH1285,CHW002,2023-03-11,2023-03-12,FAC017
REF0834,HH1287,CHW006,2023-09-08,2023-10-08,FAC004
REF0835,HH1288,CHW007,2023-04-10,,
REF0836,HH1289,CHW006,2023-12-30,,
REF0837,HH1290,CHW007,2023-05-05,,
REF0838,HH1291,CHW003,2023-11-06,,
REF0839,HH1292,CHW003,2023-03-01,,
REF0840,HH1294,CHW005,2023-06-04,,
REF0841,HH1296,CHW005,2023-04-18,2023-04-24,FAC016
REF0842,HH1297,CHW001,2023-02-05,,
REF0843,HH1298,CHW007,2023-04-01,2023-04-05,FAC015
REF0844,HH1303,CHW008,2023-12-11,,
REF0845,HH1304,CHW001,2023-10-26,,
REF0846,HH1306,CHW008,2023-11-06,2023-11-17,FAC008
REF0847,HH1308,CHW006,2023-01-02,,
REF0848,HH1310,CHW004,2023-08-20,,
REF0849,HH1312,CHW001,2023-06-16,,
REF0850,HH1316,CHW002,2023-12-11,,
REF0851,HH1317,CHW002,2023-12-06,,
REF0852,HH1318,CHW002,2023-08-11,,
REF0853,HH1320,CHW002,2023-10-01,,
REF0854,HH1321,CHW004,2023-11-26,,
REF0855,HH1322,CHW007,2023-04-25,2023-05-19,FAC019
REF0856,HH1325,CHW007,2023-07-06,,
REF0857,HH1327,CHW006,2023-06-01,2023-06-11,FAC005
REF0858,HH1328,CHW001,2023-06-13,,
REF0859,HH1329,CHW010,2023-11-20,,
REF0860,HH1331,CHW004,2023-04-02,,
REF0861,HH1332,CHW003,2023-10-08,,
REF0862,HH1333,CHW007,2023-02-06,,
REF0863,HH1336,CHW008,2023-05-30,,
REF0864,HH1338,CHW007,2023-12-14,,
REF0865,HH1339,CHW003,2023-03-02,,
REF0866,HH1341,CHW008,2023-12-19,2024-01-11,FAC003
REF0867,HH1342,CHW008,2023-05-21,2023-05-24,FAC004
REF0868,HH1343,CHW008,2023-01-12,,
REF0869,HH1344,CHW010,2023-07-16,2023-07-27,FAC003
REF0870,HH1345,CHW009,2023-07-27,,
REF0871,HH1346,CHW009,2023-02-02,2023-02-24,FAC004
REF0872,HH1347,CHW003,2023-01-03,2023-01-10,FAC006
REF0873,HH1349,CHW009,2023-07-06,,
REF0874,HH1351,CHW009,2023-03-13,,
REF0875,HH1352,CHW006,2023-10-03,2023-10-05,FAC007
REF0876,HH1353,CHW003,2023-04-21,2023-05-15,FAC020
REF0877,HH1354,CHW007,2023-10-09,2023-10-24,FAC003
REF0878,HH1355,CHW005,2023-08-06,2023-08-30,FAC009
REF0879,HH1356,CHW004,2023-10-16,2023-11-11,FAC014
REF0880,HH1357,CHW007,2023-11-06,2023-11-24,FAC014
REF0881,HH1359,CHW005,2023-04-26,,
REF0882,HH1361,CHW010,2023-02-18,,
REF0883,HH1362,CHW001,2023-06-12,,
REF0884,HH1363,CHW009,2023-11-01,2023-11-02,FAC017
REF0885,HH1364,CHW003,2023-03-15,,
REF0886,HH1365,CHW006,2023-05-08,2023-05-20,FAC015
REF0887,HH1366,CHW009,2023-05-22,,
REF0888,HH1367,CHW005,2023-06-10,2023-06-13,FAC006
REF0889,HH1369,CHW001,2023-12-13,,
REF0890,HH1371,CHW001,2023-08-06,,
REF0891,HH1374,CHW009,2023-01-27,,
REF0892,HH1375,CHW006,2023-05-08,,
REF0893,HH1376,CHW005,2023-01-02,2023-02-01,FAC017
REF0894,HH1377,CHW001,2023-11-13,,
REF0895,HH1380,CHW008,2023-02-13,,
REF0896,HH1381,CHW001,2023-12-03,2023-12-17,FAC006
REF0897,HH1382,CHW009,2023-02-25,2023-03-11,FAC001
REF0898,HH1385,CHW003,2023-09-03,,
REF0899,HH1386,CHW008,2023-06-16,,
REF0900,HH1387,CHW007,2023-02-26,2023-02-27,FAC008
REF0901,HH1388,CHW001,2023-06-25,2023-07-11,FAC003
REF0902,HH1390,CHW004,2023-02-28,,
REF0903,HH1391,CHW008,2023-12-25,,
REF0904,HH1393,CHW005,2023-03-16,2023-03-30,FAC017
REF0905,HH1394,CHW005,2023-11-21,,
REF0906,HH1396,CHW005,2023-05-24,,
REF0907,HH1398,CHW004,2023-08-30,2023-09-15,FAC012
REF0908,HH1400,CHW009,2023-06-19,,
REF0909,HH1401,CHW010,2023-05-02,2023-05-06,FAC005
REF0910,HH1402,CHW010,2023-01-22,,
REF0911,HH1403,CHW002,2023-10-07,,
REF0912,HH1408,CHW003,2023-01-24,,
REF0913,HH1409,CHW007,2023-12-17,,
REF0914,HH1410,CHW007,2023-07-25,2023-08-01,FAC019
REF0915,HH1411,CHW001,2023-08-22,2023-09-14,FAC009
REF0916,HH1412,CHW009,2023-03-29,,
REF0917,HH1413,CHW005,2023-05-19,2023-06-15,FAC007
REF0918,HH1414,CHW009,2023-01-01,,
REF0919,HH1415,CHW009,2023-03-10,2023-04-06,FAC001
REF0920,HH1419,CHW004,2023-05-18,2023-06-11,FAC014
REF0921,HH1424,CHW004,2023-11-27,2023-12-22,FAC001
REF0922,HH1426,CHW001,2023-05-08,,
REF0923,HH1430,CHW009,2023-05-17,2023-06-04,FAC010
REF0924,HH1432,CHW001,2023-08-07,2023-09-05,FAC013
REF0925,HH1433,CHW002,2023-03-28,,
REF0926,HH1439,CHW002,2023-03-18,2023-04-11,FAC016
REF0927,HH1440,CHW002,2023-10-23,2023-10-28,FAC006
REF0928,HH1441,CHW007,2023-06-13,,
REF0929,HH1442,CHW006,2023-12-01,,
REF0930,HH1443,CHW009,2023-09-30,,
REF0931,HH1446,CHW002,2023-06-28,2023-07-26,FAC018
REF0932,HH1447,CHW007,2023-04-18,2023-05-11,FAC005
REF0933,HH1448,CHW007,2023-12-23,2024-01-11,FAC003
REF0934,HH1451,CHW003,2023-08-29,,
REF0935,HH1453,CHW001,2023-03-30,,
REF0936,HH1454,CHW008,2023-10-20,2023-10-23,FAC017
REF0937,HH1455,CHW007,2023-04-19,2023-05-13,FAC018
REF0938,HH1456,CHW010,2023-12-21,,
REF0939,HH1457,CHW007,2023-01-28,2023-01-31,FAC012
REF0940,HH1458,CHW010,2023-01-15,2023-02-04,FAC001
REF0941,HH1459,CHW005,2023-10-10,2023-10-29,FAC019
REF0942,HH1463,CHW002,2023-07-28,,
REF0943,HH1464,CHW001,2023-07-15,2023-07-30,FAC003
REF0944,HH1465,CHW002,2023-04-21,2023-05-08,FAC017
REF0945,HH1466,CHW010,2023-09-25,2023-10-05,FAC012
REF0946,HH1467,CHW010,2023-01-21,,
REF0947,HH1468,CHW010,2023-03-20,2023-04-14,FAC010
REF0948,HH1472,CHW005,2023-05-12,2023-05-16,FAC019
REF0949,HH1473,CHW008,2023-07-06,,
REF0950,HH1474,CHW003,2023-07-07,,
REF0951,HH1475,CHW009,2023-05-15,,
REF0952,HH1476,CHW004,2023-03-21,,
REF0953,HH1477,CHW002,2023-07-18,,
REF0954,HH1479,CHW007,2023-04-13,,
REF0955,HH1480,CHW008,2023-12-26,2023-12-31,FAC016
REF0956,HH1481,CHW003,2023-06-13,,
REF0957,HH1483,CHW007,2023-05-10,2023-05-13,FAC010
REF0958,HH1484,CHW008,2023-09-26,2023-10-25,FAC014
REF0959,HH1487,CHW007,2023-12-21,,
REF0960,HH1488,CHW004,2023-12-08,,
REF0961,HH1489,CHW006,2023-03-19,2023-04-14,FAC014
REF0962,HH1490,CHW005,2023-01-02,,
REF0963,HH1491,CHW010,2023-01-19,,
REF0964,HH1493,CHW010,2023-07-09,2023-08-05,FAC004
REF0965,HH1495,CHW007,2023-02-28,2023-03-20,FAC006
REF0966,HH1496,CHW009,2023-07-15,,
REF0967,HH1498,CHW010,2023-02-23,,
REF0968,HH1499,CHW001,2023-05-29,,
REF0969,HH1500,CHW007,2023-04-11,,
REF0970,HH1501,CHW008,2023-11-27,2023-12-05,FAC017
REF0971,HH1502,CHW005,2023-12-04,2024-01-03,FAC014
REF0972,HH1505,CHW007,2023-10-12,2023-10-14,FAC019
REF0973,HH1506,CHW007,2023-11-22,2023-11-28,FAC014
REF0974,HH1507,CHW004,2023-12-30,,
REF0975,HH1508,CHW005,2023-03-23,2023-03-24,FAC019
REF0976,HH1509,CHW003,2023-11-13,2023-12-07,FAC005
REF0977,HH1510,CHW008,2023-04-06,,
REF0978,HH1511,CHW004,2023-05-14,2023-05-15,FAC019
REF0979,HH1512,CHW002,2023-08-24,2023-09-22,FAC006
REF0980,HH1513,CHW002,2023-09-11,,
REF0981,HH1514,CHW001,2023-02-07,,
REF0982,HH1515,CHW006,2023-08-19,,
REF0983,HH1517,CHW006,2023-11-11,,
REF0984,HH1519,CHW009,2023-03-20,2023-03-31,FAC005
REF0985,HH1520,CHW004,2023-12-21,2023-12-24,FAC012
REF0986,HH1521,CHW009,2023-05-31,,
REF0987,HH1523,CHW007,2023-10-26,2023-11-19,FAC016
REF0988,HH1525,CHW010,2023-11-07,2023-11-28,FAC003
